VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,E-Tron,2023,1,65000.0,65000.0,65000.0,21444.0,1,0,1,1,51.0,53.0,19.0,40.0,35.0,21.0,39.0,22.0,76.0,30.0,6.0,0.2,26.0,10.0,0.3846153846153846,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6274509803921569,MODEL,MODEL,51.0,53.0,39.0,30.0,0.2,26.0,0.3846153846153846,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,2022,2,35000.0,38500.0,42000.0,43122.5,2,0,2,2,51.0,53.0,19.0,40.0,35.0,21.0,39.0,22.0,76.0,30.0,6.0,0.2,26.0,10.0,0.3846153846153846,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6274509803921569,MODEL,MODEL,51.0,53.0,39.0,30.0,0.2,26.0,0.3846153846153846,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,2021,12,27000.0,34000.0,45500.0,68397.0,7,5,3,7,51.0,53.0,19.0,40.0,35.0,21.0,39.0,22.0,76.0,30.0,6.0,0.2,26.0,10.0,0.3846153846153846,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6274509803921569,MODEL,MODEL,51.0,53.0,39.0,30.0,0.2,26.0,0.3846153846153846,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,2020,4,26000.0,31495.0,37000.0,69175.5,3,1,1,4,51.0,53.0,19.0,40.0,35.0,21.0,39.0,22.0,76.0,30.0,6.0,0.2,26.0,10.0,0.3846153846153846,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6274509803921569,MODEL,MODEL,51.0,53.0,39.0,30.0,0.2,26.0,0.3846153846153846,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2025,1,29000.0,29000.0,29000.0,592.0,1,0,1,1,100.0,32.0,22.0,38.0,62.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,60.0,16.0,0.2666666666666666,0.7166666666666667,0.0166666666666666,0.056612825843595,1000.0,MEDIUM,0.78,MODEL,MODEL,100.0,32.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,60.0,0.2666666666666666,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2023,3,24900.0,25000.0,28000.0,17098.0,3,0,3,3,100.0,32.0,22.0,38.0,62.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,60.0,16.0,0.2666666666666666,0.7166666666666667,0.0166666666666666,0.056612825843595,1000.0,MEDIUM,0.78,MODEL,MODEL,100.0,32.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,60.0,0.2666666666666666,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2021,4,23900.0,24900.0,26500.0,54500.0,4,0,2,3,100.0,32.0,22.0,38.0,62.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,60.0,16.0,0.2666666666666666,0.7166666666666667,0.0166666666666666,0.056612825843595,1000.0,MEDIUM,0.78,MODEL,MODEL,100.0,32.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,60.0,0.2666666666666666,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2020,6,19900.0,21000.0,23500.0,47980.0,5,1,3,4,100.0,32.0,22.0,38.0,62.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,60.0,16.0,0.2666666666666666,0.7166666666666667,0.0166666666666666,0.056612825843595,1000.0,MEDIUM,0.78,MODEL,MODEL,100.0,32.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,60.0,0.2666666666666666,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2019,4,17000.0,18500.0,20900.0,82000.0,2,2,2,3,100.0,32.0,22.0,38.0,62.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,60.0,16.0,0.2666666666666666,0.7166666666666667,0.0166666666666666,0.056612825843595,1000.0,MEDIUM,0.78,MODEL,MODEL,100.0,32.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,60.0,0.2666666666666666,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2018,3,15900.0,16900.0,17250.0,100000.0,1,2,2,2,100.0,32.0,22.0,38.0,62.0,47.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,57.0,33.0,0.5789473684210527,53.0,35.0,0.660377358490566,MEDIUM,60.0,16.0,0.2666666666666666,0.7166666666666667,0.0166666666666666,0.056612825843595,1000.0,MEDIUM,0.78,MODEL,MODEL,100.0,32.0,27.0,59.0,0.423728813559322,57.0,0.5789473684210527,53.0,0.660377358490566,MEDIUM,60.0,0.2666666666666666,0.056612825843595,MEDIUM,MODEL_YEAR
