VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,E-Tron,2023,1,65000.0,65000.0,65000.0,21444.0,1,0,1,1,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,47.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,2022,1,35000.0,35000.0,35000.0,29918.0,1,0,1,1,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,47.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,2021,11,27000.0,33000.0,45500.0,67592.0,7,4,3,7,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,47.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,2020,5,26000.0,28000.0,42000.0,69202.0,4,1,2,5,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,47.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2025,1,29000.0,29000.0,29000.0,592.0,1,0,1,1,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,30.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2023,3,24900.0,25000.0,28000.0,17098.0,3,0,3,3,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,30.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2021,5,23900.0,24900.0,32000.0,35000.0,5,0,3,4,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,30.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2020,6,19900.0,21000.0,23500.0,47980.0,5,1,3,4,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,30.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2019,4,17000.0,18500.0,20900.0,82000.0,2,2,2,3,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,30.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2018,4,15900.0,17075.0,21000.0,100000.0,2,2,3,3,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,MODEL,MODEL,101.0,30.0,27.0,60.0,0.4166666666666667,59.0,0.559322033898305,54.0,0.6481481481481481,MEDIUM,61.0,0.2622950819672131,0.056612825843595,MEDIUM,MODEL_YEAR
