VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,E-Tron,2023,1,65000.0,65000.0,65000.0,21444.0,1,0,1,1,49.0,48.0,21.0,38.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,20.0,9.0,0.45,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,48.0,39.0,29.0,0.2068965517241379,20.0,0.45,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,2022,5,30000.0,35000.0,59900.0,31000.0,3,2,3,3,49.0,48.0,21.0,38.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,20.0,9.0,0.45,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,48.0,39.0,29.0,0.2068965517241379,20.0,0.45,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,2021,10,27000.0,35000.0,45500.0,67592.0,6,4,2,6,49.0,48.0,21.0,38.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,20.0,9.0,0.45,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,48.0,39.0,29.0,0.2068965517241379,20.0,0.45,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,2020,5,26000.0,28000.0,37000.0,69202.0,4,1,2,5,49.0,48.0,21.0,38.0,33.0,17.0,39.0,22.0,109.0,29.0,6.0,0.2068965517241379,20.0,9.0,0.45,17.0,7.0,0.4117647058823529,LOW,33.0,5.0,0.1515151515151515,0.7878787878787878,0.0606060606060606,0.0545454545454545,1500.0,MEDIUM,0.5714285714285714,MODEL,MODEL,49.0,48.0,39.0,29.0,0.2068965517241379,20.0,0.45,17.0,0.4117647058823529,LOW,33.0,0.1515151515151515,0.0545454545454545,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2025,1,29000.0,29000.0,29000.0,592.0,1,0,1,1,99.0,30.0,26.0,35.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,56.0,33.0,0.5892857142857143,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7373737373737373,MODEL,MODEL,99.0,30.0,27.0,59.0,0.423728813559322,56.0,0.5892857142857143,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2023,4,24900.0,25000.0,28000.0,17049.0,4,0,3,3,99.0,30.0,26.0,35.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,56.0,33.0,0.5892857142857143,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7373737373737373,MODEL,MODEL,99.0,30.0,27.0,59.0,0.423728813559322,56.0,0.5892857142857143,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2022,1,22900.0,22900.0,22900.0,,1,0,1,1,99.0,30.0,26.0,35.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,56.0,33.0,0.5892857142857143,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7373737373737373,MODEL,MODEL,99.0,30.0,27.0,59.0,0.423728813559322,56.0,0.5892857142857143,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2021,4,23900.0,24900.0,26500.0,54500.0,4,0,2,3,99.0,30.0,26.0,35.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,56.0,33.0,0.5892857142857143,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7373737373737373,MODEL,MODEL,99.0,30.0,27.0,59.0,0.423728813559322,56.0,0.5892857142857143,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2020,6,19900.0,21250.0,23500.0,48960.0,5,1,3,4,99.0,30.0,26.0,35.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,56.0,33.0,0.5892857142857143,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7373737373737373,MODEL,MODEL,99.0,30.0,27.0,59.0,0.423728813559322,56.0,0.5892857142857143,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,2019,5,17000.0,18500.0,20900.0,82917.5,3,2,2,4,99.0,30.0,26.0,35.0,61.0,45.0,27.0,8.0,66.0,59.0,25.0,0.423728813559322,56.0,33.0,0.5892857142857143,48.0,32.0,0.6666666666666666,MEDIUM,59.0,15.0,0.2542372881355932,0.7288135593220338,0.0169491525423728,0.059171597633136,1000.0,MEDIUM,0.7373737373737373,MODEL,MODEL,99.0,30.0,27.0,59.0,0.423728813559322,56.0,0.5892857142857143,48.0,0.6666666666666666,MEDIUM,59.0,0.2542372881355932,0.059171597633136,MEDIUM,MODEL_YEAR
