VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,E-Tron,50 Quattro,2021,6,27000.0,32400.0,45500.0,51324.0,5,1,1,5,16.0,1.0,7.0,1.0,9.0,5.0,31.0,23.0,40.0,9.0,2.0,0.2222222222222222,8.0,3.0,0.375,4.0,1.0,0.25,INSUFFICIENT,9.0,0.0,0.0,0.8888888888888888,0.1111111111111111,,,INSUFFICIENT,0.5625,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,1.0,47.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,50 Quattro,2020,1,28000.0,28000.0,28000.0,69149.0,1,0,1,1,16.0,1.0,7.0,1.0,9.0,5.0,31.0,23.0,40.0,9.0,2.0,0.2222222222222222,8.0,3.0,0.375,4.0,1.0,0.25,INSUFFICIENT,9.0,0.0,0.0,0.8888888888888888,0.1111111111111111,,,INSUFFICIENT,0.5625,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,1.0,47.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,55 Quattro,2022,1,35000.0,35000.0,35000.0,29918.0,1,0,1,1,11.0,2.0,5.0,2.0,7.0,3.0,124.0,72.5,158.5,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,3.0,0.0,0.0,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.1488943488943488,5250.0,INSUFFICIENT,0.5454545454545454,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,2.0,47.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,55 Quattro,2020,4,26000.0,31494.5,42000.0,75601.0,3,1,2,4,11.0,2.0,5.0,2.0,7.0,3.0,124.0,72.5,158.5,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,3.0,0.0,0.0,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.1488943488943488,5250.0,INSUFFICIENT,0.5454545454545454,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,2.0,47.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,55 Quattro Launch Edition,2021,3,30000.0,33000.0,35000.0,69202.0,2,1,2,3,7.0,4.0,3.0,3.0,7.0,4.0,57.5,32.0,109.0,5.0,1.0,0.2,5.0,2.0,0.4,4.0,2.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.0789473684210526,3000.0,INSUFFICIENT,0.5714285714285714,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,4.0,47.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,S Quattro,2023,1,65000.0,65000.0,65000.0,21444.0,1,0,1,1,3.0,6.0,1.0,4.0,3.0,2.0,39.5,27.75,51.25,3.0,1.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,6.0,47.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,Sportback 55 Quattro First Edition,2021,1,38500.0,38500.0,38500.0,65000.0,0,1,1,1,8.0,3.0,1.0,4.0,4.0,3.0,26.0,17.0,101.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0253164556962025,1000.0,INSUFFICIENT,0.875,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,3.0,47.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,E-Tron,Sportback Special Edition 300kW 55 Quattro 95 kWh Launch Edition,2021,1,29000.0,29000.0,29000.0,67592.0,0,1,1,1,6.0,5.0,1.0,4.0,5.0,4.0,35.0,28.75,41.25,5.0,1.0,0.2,5.0,4.0,0.8,4.0,4.0,1.0,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.0333333333333333,1000.0,INSUFFICIENT,0.8333333333333334,51.0,47.0,18.0,42.0,35.0,21.0,39.0,22.0,76.0,32.0,7.0,0.21875,29.0,11.0,0.3793103448275862,18.0,8.0,0.4444444444444444,LOW,35.0,5.0,0.1428571428571428,0.8,0.0571428571428571,0.0545454545454545,1500.0,MEDIUM,0.6470588235294118,MODEL,MODEL,51.0,39.0,32.0,0.21875,29.0,0.3793103448275862,18.0,0.4444444444444444,LOW,35.0,0.1428571428571428,0.0545454545454545,MEDIUM,5.0,47.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2021,5,23900.0,24900.0,32000.0,35000.0,5,0,3,4,51.0,1.0,14.0,1.0,31.0,22.0,18.5,7.5,62.5,28.0,12.0,0.4285714285714285,27.0,15.0,0.5555555555555556,22.0,16.0,0.7272727272727273,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.0760974267235448,1425.0,MEDIUM,0.7254901960784313,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,51.0,18.5,28.0,0.4285714285714285,27.0,0.5555555555555556,22.0,0.7272727272727273,LOW,30.0,0.3333333333333333,0.0760974267235448,MEDIUM,1.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2020,4,19900.0,21000.0,21500.0,37036.5,3,1,3,4,51.0,1.0,14.0,1.0,31.0,22.0,18.5,7.5,62.5,28.0,12.0,0.4285714285714285,27.0,15.0,0.5555555555555556,22.0,16.0,0.7272727272727273,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.0760974267235448,1425.0,MEDIUM,0.7254901960784313,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,51.0,18.5,28.0,0.4285714285714285,27.0,0.5555555555555556,22.0,0.7272727272727273,LOW,30.0,0.3333333333333333,0.0760974267235448,MEDIUM,1.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2019,2,17000.0,17750.0,18500.0,73500.0,0,2,2,1,51.0,1.0,14.0,1.0,31.0,22.0,18.5,7.5,62.5,28.0,12.0,0.4285714285714285,27.0,15.0,0.5555555555555556,22.0,16.0,0.7272727272727273,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.0760974267235448,1425.0,MEDIUM,0.7254901960784313,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,51.0,18.5,28.0,0.4285714285714285,27.0,0.5555555555555556,22.0,0.7272727272727273,LOW,30.0,0.3333333333333333,0.0760974267235448,MEDIUM,1.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2018,2,15900.0,16575.0,17250.0,91500.0,0,2,1,1,51.0,1.0,14.0,1.0,31.0,22.0,18.5,7.5,62.5,28.0,12.0,0.4285714285714285,27.0,15.0,0.5555555555555556,22.0,16.0,0.7272727272727273,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.0760974267235448,1425.0,MEDIUM,0.7254901960784313,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,51.0,18.5,28.0,0.4285714285714285,27.0,0.5555555555555556,22.0,0.7272727272727273,LOW,30.0,0.3333333333333333,0.0760974267235448,MEDIUM,1.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.0 TFSI,2017,1,17500.0,17500.0,17500.0,90000.0,0,1,1,1,51.0,1.0,14.0,1.0,31.0,22.0,18.5,7.5,62.5,28.0,12.0,0.4285714285714285,27.0,15.0,0.5555555555555556,22.0,16.0,0.7272727272727273,LOW,30.0,10.0,0.3333333333333333,0.6333333333333333,0.0333333333333333,0.0760974267235448,1425.0,MEDIUM,0.7254901960784313,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,51.0,18.5,28.0,0.4285714285714285,27.0,0.5555555555555556,22.0,0.7272727272727273,LOW,30.0,0.3333333333333333,0.0760974267235448,MEDIUM,1.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.4 TFSI,2025,1,29000.0,29000.0,29000.0,592.0,1,0,1,1,15.0,2.0,3.0,2.0,12.0,9.0,25.0,11.0,68.0,12.0,6.0,0.5,12.0,6.0,0.5,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.75,0.0,0.04,1000.0,LOW,0.8,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,15.0,25.0,12.0,0.5,12.0,0.5,12.0,0.5833333333333334,LOW,12.0,0.25,0.04,LOW,2.0,30.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q2,1.4 TFSI,2023,1,25000.0,25000.0,25000.0,17098.0,1,0,1,1,15.0,2.0,3.0,2.0,12.0,9.0,25.0,11.0,68.0,12.0,6.0,0.5,12.0,6.0,0.5,12.0,7.0,0.5833333333333334,LOW,12.0,3.0,0.25,0.75,0.0,0.04,1000.0,LOW,0.8,101.0,30.0,24.0,36.0,63.0,47.0,27.0,8.0,66.0,60.0,25.0,0.4166666666666667,59.0,33.0,0.559322033898305,54.0,35.0,0.6481481481481481,MEDIUM,61.0,16.0,0.2622950819672131,0.7213114754098361,0.0163934426229508,0.056612825843595,1000.0,MEDIUM,0.7623762376237624,CATEGORY,CATEGORY,15.0,25.0,12.0,0.5,12.0,0.5,12.0,0.5833333333333334,LOW,12.0,0.25,0.04,LOW,2.0,30.0,CATEGORY_YEAR
